BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,BLOCK,LOT,BUILDING_CLASS_AT_PRESENT,ADDRESS,ZIPCODE,LAND_SQUARE_FEET,GROSS_SQUARE_FEET,YEAR_BUILT,SALE_PRICE,SALE_DATE,id
Manhattan,GREENWICH VILLAGE-CENTRAL,22 STORE BUILDINGS,556,21,K4,62 3 AVENUE,10003.0,1852.0,5003.0,1901.0,9300000.0,10/26/16,4154
Manhattan,GREENWICH VILLAGE-CENTRAL,34 THEATRES,556,65,J8,66 3 AVENUE,10003.0,7742.0,54328.0,1900.0,32250000.0,10/14/16,4162
Manhattan,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS,584,31,A4,75 BEDFORD STREET,10014.0,1640.0,2400.0,1901.0,7800000.0,8/15/17,4172
Manhattan,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS,585,69,A5,2 GROVE COURT,10014.0,384.0,1152.0,1901.0,1375000.0,10/7/16,4173
Manhattan,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS,585,69,A5,2 GROVE COURT,10014.0,384.0,1152.0,1901.0,1375000.0,10/7/16,4174
Manhattan,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS,606,28,S1,66 GREENWICH AVENUE,10011.0,925.0,2337.0,1910.0,4065000.0,8/3/17,4175
Manhattan,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS,615,21,A4,252 WEST 12TH STREET,10014.0,1764.0,4073.0,1910.0,19000000.0,5/2/17,4177
Manhattan,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS,622,32,S1,395 BLEECKER STREET,10014.0,1425.0,3040.0,1899.0,11139450.0,3/9/17,4179
Manhattan,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS,625,39,S1,21 EIGHTH AVENUE,10014.0,757.0,1854.0,1900.0,5550000.0,7/12/17,4180
Manhattan,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS,527,92,S2,29 DOWNING ST,10014.0,1750.0,3480.0,1900.0,6800000.0,11/16/16,4181
Manhattan,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS,604,7,S2,176 CHRISTOPHER STREET,10014.0,1368.0,4200.0,1920.0,9750000.0,4/13/17,4182
Manhattan,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS,607,44,S2,471 AVENUE OF THE AMERIC,10011.0,1200.0,2680.0,1910.0,5570000.0,1/30/17,4183
Manhattan,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS,611,74,B2,149 WEST 10TH   STREET,10014.0,1606.0,4538.0,1920.0,9600000.0,8/23/17,4184
Manhattan,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS,618,52,B1,225 WEST 13TH STREET,10011.0,2581.0,6925.0,1899.0,14000000.0,1/18/17,4185
Manhattan,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS,619,19,B9,232 WEST 10TH STREET,10014.0,943.0,2684.0,1899.0,3950000.0,8/25/17,4186
Manhattan,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS,621,74,B3,77 CHARLES STREET,10014.0,1905.0,3600.0,1905.0,15000000.0,7/27/17,4187
Manhattan,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS,622,19,S2,394 BLEECKER STREET,10014.0,950.0,2334.0,1901.0,8900000.0,9/15/16,4188
Manhattan,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS,623,36,B1,56 BANK STREET,10014.0,840.0,2160.0,1899.0,7000000.0,3/10/17,4189
Manhattan,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS,635,24,B3,19 BETHUNE STREET,10014.0,1672.0,3700.0,1899.0,7400000.0,1/24/17,4190
Manhattan,GREENWICH VILLAGE-WEST,03 THREE FAMILY DWELLINGS,612,14,C0,34 PERRY STREET,10014.0,1900.0,3760.0,1899.0,11300000.0,4/19/17,4193
Manhattan,GREENWICH VILLAGE-WEST,03 THREE FAMILY DWELLINGS,623,49,C0,269 WEST 11TH   STREET,10014.0,2996.0,5750.0,1910.0,27400000.0,2/27/17,4195
Manhattan,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS,588,32,C2,38 BARROW STREET,10014.0,2171.0,3524.0,1900.0,313000.0,5/23/17,4200
Manhattan,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS,609,163,C3,137 WEST 13TH   STREET,10011.0,2395.0,2395.0,1915.0,6500000.0,6/6/17,4201
Manhattan,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS,611,72,C7,145 WEST 10TH   STREET,10014.0,3982.0,16800.0,1900.0,18000000.0,7/20/17,4204
Manhattan,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS,612,68,C1,9 CHARLES STREET,10014.0,2090.0,4884.0,1910.0,7500000.0,2/23/17,4207
Manhattan,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS,614,9,C4,46 BANK STREET,10014.0,1825.0,7145.0,1900.0,6260000.0,3/31/17,4209
Manhattan,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS,615,64,C4,24-26 JANE STREET,10014.0,3587.0,13341.0,1910.0,15700000.0,10/19/16,4211
Manhattan,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS,619,16,C7,236 WEST 10TH   STREET,10014.0,4825.0,20073.0,1905.0,21000000.0,8/10/17,4213
Manhattan,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS,621,76,C5,81 CHARLES STREET,10014.0,1905.0,4040.0,1910.0,9000000.0,12/14/16,4214
Manhattan,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS,622,59,C1,63 PERRY STREET,10014.0,4750.0,19888.0,1905.0,18000000.0,4/28/17,4215
Manhattan,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS,623,53,C1,277-279 WEST 11TH   STREET,10014.0,5518.0,22686.0,1910.0,20000000.0,6/23/17,4217
Manhattan,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS,624,19,C4,601 HUDSON STREET,10014.0,2250.0,9550.0,1930.0,12750000.0,4/20/17,4218
Manhattan,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS,624,60,C7,65-67 BANK STREET,10014.0,5000.0,25614.0,1910.0,31000000.0,3/3/17,4220
Manhattan,GREENWICH VILLAGE-WEST,08 RENTALS - ELEVATOR APARTMENTS,592,40,D6,80 GROVE STREET,10014.0,3427.0,47808.0,1929.0,12576515.0,1/18/17,4227
Manhattan,GREENWICH VILLAGE-WEST,08 RENTALS - ELEVATOR APARTMENTS,612,51,D7,12 PERRY ST,10014.0,3862.0,17826.0,1940.0,24991000.0,7/10/17,4230
Manhattan,GREENWICH VILLAGE-WEST,14 RENTALS - 4-10 UNIT,610,21,S5,184 WAVERLY PLACE,10014.0,1995.0,5985.0,1900.0,14000000.0,9/26/16,4731
Manhattan,GREENWICH VILLAGE-WEST,21 OFFICE BUILDINGS,603,28,O3,95 MORTON STREET,10014.0,20019.0,154328.0,1911.0,205961801.0,4/5/17,4782
Manhattan,GREENWICH VILLAGE-WEST,22 STORE BUILDINGS,589,39,K2,309 AVENUE OF THE AMER,10014.0,2692.0,5400.0,1967.0,10200000.0,8/4/17,4784
Manhattan,GREENWICH VILLAGE-WEST,22 STORE BUILDINGS,589,40,K4,307 AVENUE OF THE AMER,10014.0,4067.0,4550.0,1920.0,6800000.0,8/4/17,4785
Manhattan,GREENWICH VILLAGE-WEST,22 STORE BUILDINGS,611,69,K4,139 WEST 10TH   STREET,10014.0,2090.0,4224.0,1880.0,6856750.0,9/14/16,4786
Manhattan,GREENWICH VILLAGE-WEST,27 FACTORIES,601,72,F5,39 CLARKSON STREET,10014.0,5010.0,29967.0,1920.0,29163200.0,6/16/17,4788
Manhattan,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS,1942,58,A4,288 W. 137TH STREET,10030.0,1549.0,3036.0,1910.0,2300000.0,11/30/16,4801
Manhattan,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS,1960,41,A9,307 WEST 136 STREET,10030.0,1665.0,3200.0,1910.0,1510000.0,1/3/17,4802
Manhattan,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS,2024,50,A5,238 WEST 139TH STREET,10030.0,1699.0,3620.0,1910.0,3050000.0,1/31/17,4805
Manhattan,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS,2041,126,A9,314 WEST 138 STREET,10030.0,1699.0,3536.0,1901.0,1595790.0,8/31/17,4806
Manhattan,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS,2042,28,A9,114 EDGECOMBE AVENUE,10030.0,1488.0,3951.0,1899.0,2200000.0,3/30/17,4807
Manhattan,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS,2042,29,A9,112 EDGECOMBE AVENUE,10030.0,1431.0,3591.0,1899.0,2100000.0,7/6/17,4808
Manhattan,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS,2050,19,A4,311 CONVENT AVENUE,10031.0,2000.0,3371.0,1899.0,3200000.0,8/7/17,4809
Manhattan,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS,2050,74,A4,34 HAMILTON TERRACE,10031.0,1900.0,4122.0,1899.0,3535000.0,3/22/17,4810
Manhattan,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS,2051,62,A4,227 EDGECOMBE AVENUE,10030.0,2000.0,3360.0,1899.0,1000000.0,9/29/16,4812
Manhattan,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,1720,62,B9,10 WEST 122 STREET,10027.0,2220.0,5138.0,1899.0,1386200.0,3/24/17,4814
Manhattan,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,1727,45,B9,16 WEST 130 STREET,10037.0,2498.0,3000.0,1909.0,3750000.0,6/5/17,4816
Manhattan,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,1754,59,B3,30 EAST 130 STREET,10037.0,1686.0,3416.0,1900.0,2450000.0,1/30/17,4817
Manhattan,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,1754,116,B1,2040 MADISON AVENUE,10035.0,1231.0,3240.0,1899.0,1550000.0,3/30/17,4818
Manhattan,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,1902,40,B1,112 WEST 118TH STREET,10026.0,1615.0,3328.0,1998.0,2800000.0,11/16/16,4819
Manhattan,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,1903,155,B2,148 WEST 119TH STREET,10026.0,1817.0,5004.0,1900.0,3500000.0,2/8/17,4820
Manhattan,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,1915,34,S2,411 LENOX AVENUE,10037.0,2377.0,4002.0,1910.0,3650000.0,2/17/17,4822
Manhattan,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,1937,52,B1,252 WEST 132 STREET,10027.0,1799.0,3600.0,1899.0,1670000.0,2/8/17,4824
Manhattan,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,1937,52,B1,252 WEST 132 STREET,10027.0,1799.0,3600.0,1899.0,1310000.0,11/16/16,4825
Manhattan,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,1937,123,B3,213 WEST 131 STREET,10027.0,1665.0,3460.0,1914.0,2175000.0,6/21/17,4826
Manhattan,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,1941,59,B3,264 WEST 136 STREET,10030.0,1749.0,2625.0,1910.0,850000.0,3/27/17,4828
Manhattan,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,1942,16,B1,237 WEST 136 STREET,10030.0,1599.0,3200.0,1899.0,2000000.0,12/7/16,4829
Manhattan,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,1949,7,B3,355 WEST 122ND STREET,10027.0,1615.0,3840.0,1899.0,500000.0,12/5/16,4830
Manhattan,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,1950,7,B3,357 WEST 123 STREET,10027.0,1598.0,2340.0,1899.0,2460000.0,5/17/17,4833
Manhattan,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,2024,62,B2,268 WEST 139 STREET,10030.0,1699.0,4000.0,1910.0,2950000.0,9/23/16,4835
Manhattan,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,2041,28,B9,320 WEST 138 STREET,10030.0,1472.0,3400.0,1901.0,1550000.0,9/22/16,4836
Manhattan,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,2042,124,B1,318 WEST 140 STREET,10030.0,1499.0,3000.0,1899.0,1625000.0,4/20/17,4837
Manhattan,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,2050,101,B1,21 HAMILTON TERRACE,10031.0,756.0,4320.0,1901.0,3450000.0,3/31/17,4838
Manhattan,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,2050,103,B9,27 HAMILTON TERRACE,10031.0,1343.0,3400.0,1899.0,2000000.0,6/6/17,4839
Manhattan,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,2053,65,B9,730 ST NICHOLAS AVENUE,10031.0,3033.0,8100.0,1910.0,4300000.0,8/10/17,4840
Manhattan,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS,1717,67,C0,80 WEST 119TH STREET,10026.0,1615.0,3328.0,1909.0,1730000.0,5/30/17,4841
Manhattan,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS,1723,56,C0,46 WEST 126 STREET,10027.0,1998.0,3054.0,1910.0,2685000.0,9/19/16,4844
Manhattan,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS,1751,147,C0,62 EAST 127 STREET,10035.0,1873.0,3046.0,1909.0,2505000.0,3/27/17,4850
Manhattan,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS,1754,14,C0,29 EAST 129TH STREET,10035.0,1699.0,2852.0,1900.0,1980000.0,9/15/16,4851
Manhattan,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS,1828,122,C0,229 WEST 112 STREET,10026.0,1817.0,3600.0,1910.0,3250000.0,12/14/16,4852
Manhattan,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS,1911,3,C0,175 WEST 126 ST,10027.0,1699.0,2646.0,1910.0,2390000.0,8/11/17,4856
Manhattan,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS,1911,4,C0,173 WEST 126 STREET,10027.0,1699.0,2596.0,1910.0,60000.0,6/16/17,4857
Manhattan,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS,1911,19,C0,129 WEST 126TH STREET,10027.0,2495.0,3335.0,2000.0,2200000.0,10/13/16,4858
Manhattan,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS,1911,20,C0,125 WEST 126TH STREET,10027.0,1665.0,3332.0,1910.0,2675000.0,12/14/16,4859
Manhattan,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS,1916,10,C0,153 WEST 131 STREET,10027.0,1699.0,3400.0,1910.0,1925000.0,6/27/17,4860
Manhattan,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS,1917,19,C0,131 WEST 132ND STREET,10027.0,1699.0,3400.0,1910.0,1700000.0,1/17/17,4861
Manhattan,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS,1918,159,C0,194 WEST 134 STREET,10030.0,1824.0,3320.0,2000.0,1920000.0,7/26/17,4863
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,1594,29,C7,9 CENTRAL PARK NORTH,10026.0,6667.0,23640.0,1920.0,13650000.0,4/27/17,4872
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,1718,119,C3,49 WEST 119 STREET,10026.0,1682.0,2700.0,1909.0,1320000.0,2/28/17,4874
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,1718,119,C3,49 WEST 119 STREET,10026.0,1682.0,2700.0,1909.0,180000.0,2/28/17,4875
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,1725,2,C7,342 LENOX AVENUE,10027.0,6300.0,17900.0,1909.0,6438317.0,9/29/16,4879
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,1725,28,C5,17 WEST 127TH STREET,10027.0,1799.0,4603.0,1909.0,842500.0,2/15/17,4880
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,1726,22,C3,35 WEST 128 STREET,10027.0,1249.0,2058.0,1910.0,1431326.0,8/7/17,4882
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,1727,37,C3,2108 FIFTH AVENUE,10035.0,1271.0,5167.0,1910.0,2125000.0,5/15/17,4883
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,1749,5,C9,3 EAST 124 STREET,10035.0,2018.0,2994.0,1900.0,1100000.0,1/10/17,4886
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,1749,9,C4,13 EAST 124TH STREET,10035.0,2629.0,8500.0,1900.0,4400000.0,6/6/17,4887
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,1749,107,C2,9 EAST 124TH STREET,10035.0,2018.0,2994.0,1910.0,2150000.0,11/22/16,4889
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,1750,66,C5,14 EAST 126 STREET,10035.0,1873.0,2919.0,1909.0,1500000.0,12/5/16,4890
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,1751,50,C3,1991 MADISON AVENUE,10035.0,1444.0,4408.0,1930.0,2675000.0,5/5/17,4891
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,1751,56,C3,1984 MADISON AVENUE,10035.0,1700.0,4400.0,1909.0,2597000.0,8/11/17,4892
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,1753,63,C9,18 EAST 129 STREET,10035.0,1848.0,2585.0,1900.0,3250000.0,4/13/17,4893
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,1754,46,C3,56 EAST 130 STREET,10037.0,2498.0,7230.0,1900.0,2450000.0,9/21/16,4894
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,1754,57,C3,2052 MADISON AVENUE,10035.0,1231.0,4140.0,1910.0,2165000.0,4/3/17,4895
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,1755,24,C4,53 EAST 130 STREET,10037.0,3797.0,15006.0,1926.0,4433033.0,9/29/16,4896
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,1767,26,C4,157 EAST 118 STREET,10035.0,2523.0,8525.0,1900.0,3000000.0,9/8/16,4897
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,1772,150,C1,154 EAST 124 STREET,10035.0,2153.0,3424.0,1900.0,1506000.0,12/28/16,4901
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,1821,19,C4,119 WEST 111 STREET,10026.0,1413.0,3750.0,1900.0,2000000.0,3/20/17,4902
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,1827,144,C5,226 WEST 112 STREET,10026.0,1716.0,3213.0,1890.0,1300000.0,5/30/17,4903
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,1902,37,C3,102 WEST 118 STREET,10026.0,1716.0,2550.0,1910.0,2298307.0,5/19/17,4904
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,1903,147,C3,128 WEST 119 STREET,10026.0,2018.0,3668.0,1929.0,2795000.0,3/17/17,4905
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,1907,1,C7,2041 ADAM C POWELL BLVD,10027.0,7200.0,21340.0,1910.0,5128650.0,9/29/16,4909
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,1907,27,C5,107 WEST 122 STREET,10027.0,1917.0,3806.0,1910.0,1900000.0,9/7/16,4910
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,1908,163,C7,2073 ADAM C POWELL BLVD,10027.0,1500.0,5200.0,1910.0,925000.0,12/2/16,4912
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,1911,13,C3,147 WEST 126TH STREET,10027.0,1682.0,4070.0,1910.0,2820000.0,10/14/16,4913
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,1911,14,C5,145 WEST 126TH STREET,10027.0,1499.0,2286.0,1910.0,3003837.0,2/8/17,4914
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,1911,148,B1,130 W 127 ST,10027.0,1557.0,2343.0,1910.0,2525000.0,10/25/16,4915
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,1913,25,C4,111 WEST 128 STREET,10027.0,2498.0,4800.0,1910.0,3760000.0,11/29/16,4916
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,1914,56,C5,160 WEST 130TH STREET,10027.0,1873.0,2700.0,1910.0,1575000.0,9/15/16,4917
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,1914,144,C5,126 WEST 130TH,10027.0,1665.0,2497.0,1910.0,1600000.0,3/24/17,4918
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,1914,146,C5,132 WEST 130 STREET,10027.0,1749.0,2625.0,1910.0,20000.0,9/17/16,4919
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,1915,25,C2,111 WEST 130 STREET,10027.0,1998.0,3025.0,1939.0,1525000.0,3/31/17,4920
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,1915,116,C2,131 WEST 130 STREET,10027.0,1665.0,3334.0,1910.0,2000000.0,5/25/17,4921
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,1937,145,C5,232 WEST 132ND STREET,10027.0,1499.0,2250.0,1910.0,725000.0,3/16/17,4928
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,1937,148,C5,242 WEST 132 STREET,10027.0,1682.0,2561.0,1910.0,530000.0,3/23/17,4929
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,1940,12,C5,255 WEST 134TH STREET,10030.0,1499.0,2025.0,1910.0,3350000.0,5/25/17,4933
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,1940,114,C5,245 WEST 134 STREET,10030.0,1499.0,2025.0,1910.0,1339325.0,5/19/17,4935
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,1940,124,C5,215 WEST 134 STREET,10030.0,1699.0,2550.0,1910.0,1365000.0,10/11/16,4936
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,1941,159,C3,266 WEST 136 STREET,10030.0,1665.0,4290.0,1910.0,2100000.0,5/3/17,4939
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,1942,10,C2,255 WEST 136TH STREET,10030.0,1599.0,2400.0,1910.0,1300000.0,2/21/17,4940
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,1942,15,C5,239 WEST 136TH STREET,10030.0,1699.0,2550.0,1910.0,200000.0,5/8/17,4942
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,1942,15,C5,239 W 136,10030.0,1699.0,2550.0,1910.0,62500.0,2/14/17,4943
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,1942,55,C5,250 WEST 137 STREET,10030.0,1799.0,3213.0,1910.0,2060000.0,3/23/17,4944
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,1942,158,C3,290 WEST 137TH,10030.0,1549.0,3796.0,1983.0,3205500.0,3/17/17,4945
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,1943,14,C3,387 MANHATTAN AVENUE,10026.0,900.0,2880.0,1901.0,2100000.0,11/28/16,4946
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,1949,59,C5,358 WEST 123 STREET,10027.0,1615.0,2973.0,1900.0,1193000.0,11/8/16,4947
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,1953,25,C5,311 WEST 126 STREET,10027.0,1700.0,2736.0,1910.0,1655000.0,1/18/17,4948
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,1958,59,C4,422 ST NICHOLAS AVENUE,10027.0,2765.0,11105.0,1932.0,4325000.0,1/4/17,4949
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2025,20,C2,221 WEST 139 STREET,10030.0,1815.0,4034.0,1920.0,1625000.0,11/22/16,4955
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2032,9,C4,265 WEST 146 STREET,10039.0,2498.0,9500.0,1920.0,23000000.0,3/23/17,4964
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2033,33,C7,2546-2548 7TH AVENUE,10039.0,3983.0,14018.0,1920.0,7400000.0,12/21/16,4968
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2034,47,C1,220 WEST 149 STREET,10039.0,3997.0,15444.0,1910.0,6700000.0,12/21/16,4978
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2036,1,C7,295 WEST 150TH STREET,10039.0,7727.0,30624.0,1920.0,10800000.0,6/6/17,4979
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2041,30,C3,76 EDGECOMBE AVENUE,10030.0,1608.0,4611.0,1920.0,2495000.0,11/29/16,4982
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2045,37,C4,304 WEST 147TH STREET,10039.0,4000.0,14646.0,1910.0,7300000.0,1/25/17,4984
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2050,49,C5,412 WEST 145 STREET,10031.0,1599.0,3950.0,1910.0,2081235.0,1/4/17,4989
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2051,55,C5,350 WEST 145 STREET,10039.0,1680.0,2118.0,1910.0,1800000.0,11/15/16,4995
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2051,75,C5,197 EDGECOMBE AVENUE,10030.0,1667.0,2802.0,1901.0,1244026.0,11/23/16,4996
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2051,79,C5,189 EDGECOMBE AVENUE,10030.0,1667.0,2502.0,1901.0,1600000.0,3/8/17,4997
Manhattan,HARLEM-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS,1730,9,D3,45 WEST 132 STREET,10037.0,68200.0,267008.0,1959.0,18000000.0,9/30/16,4998
Manhattan,HARLEM-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS,1730,25,D3,25 WEST 132 STREET,10037.0,71575.0,267008.0,1959.0,18000000.0,9/30/16,4999
Manhattan,HARLEM-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS,1730,36,D3,2186 5 AVENUE,10037.0,65340.0,267008.0,1958.0,18000000.0,9/30/16,5000
