id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,zipcode
177,Beautiful Queens Brownstone! - 5BR,204539,Mark,Queens,Ridgewood,40.70382,-73.89797,whole,350,8,10,5/12/19,0.11,5,365,11385
178,Couldn't Be Closer To Columbia Uni,867225,Rahul,Manhattan,Morningside Heights,40.80549,-73.95924000000002,single,99,4,122,5/14/19,1.18,2,233,10025
179,Bright Spacious Luxury Condo,204724,Miyoung,Brooklyn,Williamsburg,40.71627,-73.9587,whole,200,4,33,4/8/19,0.58,1,1,11211
180,Park Slope haven 15 mins from Soho,8198,Monica,Brooklyn,Park Slope,40.67994,-73.97863000000002,whole,150,5,52,6/5/19,0.5,1,18,11217
181,SAFE  AND BEAUTIFUL ACCOMODATION,209460,Marylyn,Brooklyn,Bedford-Stuyvesant,40.67992,-73.9475,single,90,3,126,5/19/19,1.17,4,343,11216
182,Large Room in private Brownstone in Park Slope,210746,Kathleen R.,Brooklyn,Prospect Heights,40.67868,-73.97306999999998,single,120,3,51,6/24/19,0.48,3,250,11217
183,"NEW YORK CITY, 1 BDRM.(NEAR CENTRAL PARK & METRO)",212722,Teresa,Manhattan,Upper East Side,40.76834,-73.95334,single,75,3,199,6/24/19,1.85,1,326,10021
184,"LARGE, COMFY 1BDR W/CHARACTER!!!",214148,Robert,Brooklyn,Bedford-Stuyvesant,40.68237,-73.9415,whole,175,26,30,9/3/12,0.29,1,364,11216
185,Chelsea Studio sublet 1 - 2 months,214287,Alex,Manhattan,Chelsea,40.74031,-73.99999,whole,125,3,3,7/17/15,0.03,1,0,10011
186,LUX APT IN TIMES SQUARE NEW BUILDING,218404,Claudia,Manhattan,Hell's Kitchen,40.76307,-73.99665,whole,275,1,41,6/26/19,0.38,1,299,10036
187,Designer 1 BR Duplex w/ Terrace- Spectacular Views,221873,Shane,Manhattan,Lower East Side,40.71882,-73.98852,whole,299,2,109,6/15/19,1.04,1,207,10002
188,Lovely Apt & Garden;  Legal;  Best Area; Amenities,9744,Laurie,Brooklyn,South Slope,40.6693,-73.98804,whole,135,5,151,6/22/19,1.43,3,162,11215
189,Lower East Side $57~/night,236655,Erina,Manhattan,Lower East Side,40.72319,-73.99201,single,83,1,285,6/22/19,2.69,1,7,10002
190,Prime Location in Manhattan,237329,Lee,Manhattan,Chelsea,40.74859,-73.99671,single,123,1,375,6/18/19,3.52,1,328,10001
191,( F) Excellent/Pvt Rm,27848,Jullett,Queens,Jamaica,40.67252,-73.76597,single,55,2,52,5/20/19,0.49,2,365,11434
192,"Quiet, sunny Midtown Manhattan apt.",240360,Marlaine,Manhattan,Hell's Kitchen,40.76244000000001,-73.99271,whole,195,5,10,7/1/19,1.01,1,0,10036
193,Big Room/Washer-Dryer/Wifi/AC/JMZ,247432,Charlotte,Brooklyn,Bedford-Stuyvesant,40.69546,-73.93503,single,80,2,11,11/13/17,0.48,1,0,11206
194,cozy studio with parking spot,204539,Mark,Queens,Middle Village,40.71722000000001,-73.87856,whole,98,30,33,5/9/15,0.31,5,240,11379
195,Clean and convenient 2BR apartment,204539,Mark,Queens,Ridgewood,40.70234,-73.89816,single,140,7,6,10/8/15,0.06,5,365,11385
196,3 floors of luxury!,204539,Mark,Queens,Middle Village,40.71546,-73.87854,whole,265,7,38,4/27/19,0.38,5,365,11379
197,The Institute—Heart of Williamsburg,10889,Bob,Brooklyn,Williamsburg,40.7195,-73.95976,whole,249,2,358,6/20/19,3.44,2,164,11249
198,MIDTOWN WEST - Large alcove studio,255583,Anka,Manhattan,Hell's Kitchen,40.76548,-73.98474,share,105,6,10,1/7/14,0.09,1,363,10019
199,Sml Rm in pr Brst  Park Sl great for Med/students,210746,Kathleen R.,Brooklyn,Prospect Heights,40.6787,-73.97261999999998,single,100,2,226,6/6/19,2.12,3,250,11217
200,City Room - Private Penthouse Apt.,256161,Wayne,Manhattan,Harlem,40.81035,-73.94598,whole,121,1,104,6/22/19,1.0,5,247,10027
201,Cozy bedroom by Yankee Stadium,190409,Waundell,Bronx,Highbridge,40.83075,-73.93058,single,45,1,138,6/30/19,1.45,3,323,10452
202,Great apartment with private bathroom and entrance,258164,Jenny,Manhattan,East Harlem,40.79958,-73.94275,single,100,5,204,6/23/19,1.92,1,192,10035
203,Private Garden Apt • New Renovation,260709,Paul,Brooklyn,Williamsburg,40.71625,-73.93845,whole,140,2,253,7/2/19,3.04,1,125,11211
204,Modern comfort in art infused landmark Brownstone,262138,Tami,Brooklyn,Bedford-Stuyvesant,40.6829,-73.93549,single,71,2,23,7/1/19,0.22,1,91,11233
205,"NOHO/EAST VILLAGE, PRIVATE 1/2 BATH",88209,Jason,Manhattan,NoHo,40.72773,-73.99134000000002,single,130,2,115,12/5/18,1.17,1,75,10003
206,Sleek & Comfortable Soho Apt,263414,Pete,Manhattan,West Village,40.72861,-74.0049,whole,199,5,129,5/19/19,1.22,1,286,10014
207,Spacious Williamsburg Share w/ LOFT BED,168525,Gus,Brooklyn,Williamsburg,40.70979000000001,-73.95161999999998,single,69,4,82,6/10/19,1.13,2,60,11211
208,Cozy 2 br in sunny Fort Greene apt,264928,Sally,Brooklyn,Fort Greene,40.68656,-73.97525,single,68,3,37,12/31/18,0.35,1,0,11217
209,Cozy East Village Railroad 1 Bed!,267593,Leonardo,Manhattan,East Village,40.72752,-73.98432,whole,130,1,204,7/1/19,2.04,1,192,10009
210,1 Bedroom Loft w/ Private Roof Deck,268014,Alex,Brooklyn,Greenpoint,40.729,-73.95829,whole,195,2,69,6/13/19,0.65,1,58,11222
211,City Room - Private & Comfy Bedroom,256161,Wayne,Manhattan,Harlem,40.81219,-73.94499,single,64,1,192,6/3/19,1.84,5,245,10027
212,Elegant NYC Pad,272006,Vasili,Queens,Ditmars Steinway,40.77185,-73.90502,whole,140,2,17,6/17/19,0.16,1,292,11105
213,"Clean & bright 1BR in Cobble Hill, GREAT location!",199392,S.M.,Brooklyn,Cobble Hill,40.68926,-73.99386,whole,159,2,222,6/24/19,2.12,1,279,11201
214,"Modern, Large East Village Loft",239208,Ori,Manhattan,East Village,40.72821,-73.98701,whole,189,3,205,6/23/19,1.96,1,0,10003
215,"Great new apt, close to everything",274557,Ana,Manhattan,Hell's Kitchen,40.7672,-73.98508000000002,whole,250,3,94,6/9/19,0.96,1,3,10019
216,Quiet & Clean Retreat in the City,275459,I,Manhattan,East Village,40.73012,-73.99053,whole,239,3,7,5/24/19,0.07,1,351,10003
217,Stylish Large Gramercy Loft!,275578,R,Manhattan,Flatiron District,40.7403,-73.98498000000002,whole,305,2,108,6/30/19,1.09,1,201,10010
218,The Brownstone-Luxury 1 Bd Apt/NYC,276291,Simon,Manhattan,Harlem,40.80931,-73.94343,whole,155,3,222,6/26/19,2.1,2,232,10027
219,PRIVATE Room on Historic Sugar Hill,277379,Agnes,Manhattan,Harlem,40.8251,-73.94287,single,60,1,458,7/3/19,4.58,2,258,10031
220,South Slope Green,277394,Linda,Brooklyn,Windsor Terrace,40.6585,-73.98397,single,135,2,21,5/17/19,0.26,1,272,11215
221,"17 Flr. Manhattan Views, Nr. Subway",279797,Dave,Manhattan,Roosevelt Island,40.76193,-73.9501,single,120,7,17,5/8/19,0.3,1,341,10044
222,"Spacious 1BR, Adorable Clean Quiet",282927,Drica,Manhattan,Lower East Side,40.72052,-73.98589,whole,150,3,41,1/2/19,0.39,1,244,10002
223,"Nice, clean, safe, convenient 3BR",204539,Mark,Queens,Ridgewood,40.70411,-73.89934000000002,whole,140,14,1,9/17/12,0.01,5,365,11385
224,Franklin St Flat in Trendy Greenpoint Brooklyn,274782,Betty,Brooklyn,Greenpoint,40.73401,-73.95966999999997,whole,135,2,69,5/19/19,0.67,1,12,11222
225,"Artistic, Cozy, and Spacious w/ Patio! Sleeps 5",186084,Ricardo & Ashlie,Manhattan,Chinatown,40.71756,-73.99503,whole,250,4,18,7/1/19,0.18,2,265,10002
226,One bedroom Apt. in NYC,288031,Leslie,Manhattan,Midtown,40.7589,-73.96991,whole,250,30,82,1/5/16,0.78,1,0,10022
227,"Beautiful, elegant 3 bed SOHO loft",289653,Harrison,Manhattan,SoHo,40.72003,-74.00262,whole,500,4,94,6/23/19,0.99,1,329,10013
228,Spacious Greenwich Village Apt,99212,Jessica,Manhattan,Greenwich Village,40.73194,-73.99474000000002,whole,225,5,10,5/11/19,0.1,1,91,10003
229,SpaHa Studio Monthly Rental,292204,Blanca,Manhattan,East Harlem,40.79163,-73.94573000000003,whole,125,28,183,9/29/18,1.83,2,365,10029
230,City Room - Private Luxury Suite,256161,Wayne,Manhattan,Harlem,40.8118,-73.94434,single,92,1,189,6/11/19,1.82,5,253,10027
231,Private Room/bath Luxurious Harlem,249372,Cynthia,Manhattan,Harlem,40.81583,-73.94707,single,175,2,1,10/7/18,0.11,1,365,10030
232,The gem of the East Village,292630,Mich,Manhattan,East Village,40.72654,-73.98049,whole,99,2,127,6/20/19,1.22,1,320,10009
233,"Bright and spacious, garden below!",293394,Rachel,Manhattan,Upper West Side,40.80021,-73.96070999999998,whole,195,4,4,8/25/17,0.04,1,0,10025
234,ACCOMMODATIONS GALORE #2,126607,Laurine,Manhattan,East Harlem,40.80942,-73.93936,whole,140,3,135,6/20/19,1.3,3,192,10037
235,Colorful Private One Bedroom Apt,295760,Greta,Manhattan,Little Italy,40.71961,-73.9954,whole,135,2,21,12/12/15,0.2,1,0,10013
236,Huge Chelsea Loft,291112,Frank,Manhattan,Chelsea,40.74358,-74.00027,whole,500,2,35,7/27/17,0.34,1,348,10011
237,Great room in great location,297176,Bethania,Manhattan,Harlem,40.80335,-73.9575,single,80,14,10,6/1/19,2.21,2,0,10026
238,Exclusive Room with Private Bath in  LES,297769,Tunji,Manhattan,Chinatown,40.71445,-73.9908,single,120,4,171,6/23/19,1.8,2,353,10002
239,"Quiet, clean midtown apt w. elevato",23619,Anna/Fonzy,Manhattan,Midtown,40.75749,-73.96897,whole,110,200,92,4/30/19,0.9,1,140,10022
240,BK Sweet Suite w/Kitchen&FullBath,281764,Colette&Sean,Brooklyn,East Flatbush,40.64446,-73.9503,whole,65,3,238,6/14/19,2.3,1,2,11226
241,Great East Village Apartment Rental,303882,Brie,Manhattan,East Village,40.7268,-73.99079,whole,130,50,56,5/26/19,0.58,1,56,10003
242,BROWNSTONE SUNDRENCHED BEAUTY,197755,Sheila,Brooklyn,Bushwick,40.688,-73.9171,whole,99,3,111,6/22/19,2.13,1,68,11221
243,A SpeciaL!! Private Room in NY,303939,Lissette,Staten_Island,Tompkinsville,40.63536,-74.08537,single,36,2,193,6/25/19,1.85,6,360,10301
244,B NYC Staten Alternative...,303939,Lissette,Staten_Island,Tompkinsville,40.63627,-74.08543,single,37,2,147,6/10/19,1.44,6,0,10301
245,C Private Room By The Ferry,303939,Lissette,Staten_Island,Tompkinsville,40.63518,-74.08546,single,37,2,177,7/2/19,1.71,6,320,10301
246,Smallest House In The Village,306545,Olivia,Manhattan,East Village,40.72477,-73.98161,whole,175,3,185,5/24/19,1.78,2,326,10009
247,Beautiful modern studio apartment in heart of NYC,306605,Daniel,Manhattan,Chelsea,40.74238,-73.99566999999998,whole,205,9,62,6/21/19,0.7,2,76,10011
248,Beautiful Landmarked Duplex,306739,Maya,Brooklyn,Greenpoint,40.72945,-73.95510999999998,whole,285,3,124,6/16/19,1.22,3,279,11222
249,BROOKLYN > Guest Room w/ Queen Bed in Williamsburg,308875,Scott,Brooklyn,Williamsburg,40.70763,-73.95177,single,59,2,181,6/23/19,1.77,2,15,11211
250,D Private Che@p Room 2 Explore NYC,303939,Lissette,Staten_Island,Tompkinsville,40.63481,-74.08519,single,36,2,333,7/2/19,3.19,6,340,10301
251,Safe cute near subway& Manhattan NY NY retro style,307962,Dennis & Naoko,Queens,Astoria,40.75384,-73.91433,whole,99,5,441,6/24/19,4.5,1,226,11103
252,Large and Cozy Private Bedroom,308652,Antonín,Brooklyn,Kensington,40.64106,-73.97426,single,39,1,45,5/16/19,0.46,2,365,11218
253,Small tidy bedroom in duplex,310458,Emily,Brooklyn,Park Slope,40.66793,-73.98326999999998,single,60,14,9,8/29/16,0.09,2,0,11215
254,DOMINIQUE'S NY mini efficiency* wifi*metro*quiet,310670,Vie,Bronx,Eastchester,40.88057,-73.83572,whole,105,2,38,6/27/19,0.5,13,365,10475
255,"Private, Large & Sunny Top Floor Apt  w/W&D",170510,Renée,Brooklyn,Bedford-Stuyvesant,40.68236,-73.94314,whole,135,2,248,6/25/19,2.39,2,11,11216
256,Cottage in the Village,306545,Olivia,Manhattan,East Village,40.72185,-73.98246,whole,390,5,143,6/19/19,1.38,2,316,10009
257,BEDROOM1 FOR RENT 10min from Manhan,311286,Helene,Brooklyn,Bedford-Stuyvesant,40.68503,-73.95385,single,70,3,36,8/19/18,0.41,4,281,11216
258,Williamsburg near soho. / loftbed,312722,Kristian & Di,Brooklyn,Williamsburg,40.7069,-73.95467,single,60,17,14,1/7/19,0.14,4,362,11211
259,BROOKLYN  STUDIO APARTMENT,313317,Niya,Brooklyn,Crown Heights,40.6778,-73.94339000000002,single,100,3,279,6/24/19,2.69,1,301,11216
260,BEDROOM2 FOR RENT  10min from Manh,311286,Helene,Brooklyn,Bedford-Stuyvesant,40.68317,-73.94700999999998,single,70,4,18,1/2/19,0.22,4,189,11216
261,cozy bedroom in lovely garden apt,314256,Debbie,Brooklyn,Crown Heights,40.6761,-73.9529,single,110,6,50,5/26/19,3.55,1,0,11216
262,Crown Heights Garden Apt.,314582,Anthony,Brooklyn,Crown Heights,40.67586,-73.95155,single,60,2,227,6/27/19,2.27,2,287,11216
263,Amazing  Sunny & Breezy Home In the Heart of  NYC,7310,Tilly,Manhattan,Little Italy,40.71702,-73.99811,whole,90,14,1,1/2/19,0.16,1,14,10013
264,ENJOY Downtown NYC!!,46978,Edward,Manhattan,East Village,40.72321,-73.98156999999998,single,68,2,203,6/23/19,1.96,2,86,10009
265,Charming UWS Treehouse Apt,317809,Claire,Manhattan,Upper West Side,40.77956,-73.98098,whole,115,2,210,7/6/19,2.1,1,261,10023
266,Share a HOME - $75 for 1 bdrm/++ for 2 - Brooklyn,319092,Juhli,Brooklyn,Bedford-Stuyvesant,40.68276,-73.95264,single,75,5,64,1/5/19,0.67,1,68,11216
267,CHARMING EAST VILLAGE 2 (or 1) BR,320450,Mary D,Manhattan,East Village,40.72956,-73.98158000000002,whole,129,7,5,1/3/19,0.15,1,231,10009
268,Farmhouse Apartment in Williamsburg,320761,Valerie,Brooklyn,Williamsburg,40.71069,-73.95175,whole,130,10,49,6/29/19,0.48,1,152,11211
269,Bright+Spacious Williamsburg Abode!,320538,Larissa,Brooklyn,Williamsburg,40.70863,-73.94641,whole,95,4,132,7/7/19,1.27,1,46,11206
270,"Suite Sugar Hill, Harlem, Private Rm in Hosted Apt",321756,Eric,Manhattan,Harlem,40.82888,-73.94306999999998,single,75,3,20,1/2/19,0.26,1,364,10031
271,Beautiful 1 Bedroom Apt Park Slope,321934,Jessica,Brooklyn,Park Slope,40.67319000000001,-73.97323,whole,175,2,11,5/2/13,0.11,1,246,11215
272,CHARMING CARROLL GARDENS APT.,322884,Melissa,Brooklyn,Carroll Gardens,40.67846,-73.99443000000002,whole,190,3,51,7/1/19,0.57,1,288,11231
273,Private Bedroom Brownstone Brooklyn,322716,Alex,Brooklyn,Crown Heights,40.6715,-73.94808,single,49,21,15,6/30/19,0.15,5,331,11216
274,East Village Loft with Piano & Patio,324460,Samir,Manhattan,East Village,40.72681,-73.98534000000002,whole,212,3,67,6/25/19,1.31,1,51,10009
275,Lower East Side Magic Room,314941,Tony,Manhattan,Lower East Side,40.71904,-73.99391999999997,single,95,1,109,6/23/19,1.11,3,364,10002
276,**Fantastic Williamsburg Apt**,325389,Luis Fernando,Brooklyn,Williamsburg,40.71031,-73.9583,whole,140,2,9,2/16/19,0.11,1,254,11211
277,West Harlem Home Base - Eco-Apt.,136227,Henning,Manhattan,Harlem,40.81322,-73.95306,whole,135,6,187,6/23/19,1.87,1,189,10027
278,Charming Garden Apt in Park Slope,327673,Stefano,Brooklyn,Park Slope,40.67732,-73.98225,whole,150,2,214,6/23/19,2.08,2,263,11215
279,"Lovely, Modern, Garden Apartment",329436,Jana,Brooklyn,Gowanus,40.68076,-73.9896,whole,190,3,69,7/1/19,0.79,2,258,11231
280,Central Park 1BR sunny condo,101597,Per,Manhattan,East Harlem,40.79603,-73.94903000000002,whole,124,28,22,6/15/19,0.26,1,103,10029
281,Cozy Garden Apartment  in Williamsburg,330347,Adrienne,Brooklyn,Williamsburg,40.71492,-73.96282,whole,135,30,56,5/6/19,0.56,1,42,11249
282,SoHa comfort-by NW Central Park!,332189,Elise,Manhattan,Morningside Heights,40.80393,-73.95838,single,122,3,93,6/22/19,0.93,1,246,10026
283,Cozy room in Upper West Side,323517,Deda,Manhattan,Upper West Side,40.80082,-73.9652,single,109,1,104,6/25/19,1.05,2,364,10025
284,Cozy Private Room in Apartment,338454,Share,Manhattan,Harlem,40.82976,-73.94866999999998,single,85,30,64,7/6/18,0.68,1,318,10031
285,The Cozy Brownstone Inn (discount)!,240427,Naimah,Brooklyn,Bedford-Stuyvesant,40.683,-73.91981,whole,145,3,127,6/24/19,1.25,2,72,11233
286,Prewar Penthouse w Private Terrace,342054,Violetta,Manhattan,Upper West Side,40.78971,-73.9729,whole,195,11,30,6/13/19,0.32,1,249,10024
287,Designer 2.5 BR Loft in Carroll Gardens by Subway,282655,Jenna,Brooklyn,Carroll Gardens,40.67817,-73.99495,whole,250,2,106,6/27/19,1.34,3,272,11231
288,Bright Beautiful Brooklyn,343250,Jason,Brooklyn,Greenpoint,40.73119000000001,-73.95578,single,125,3,6,11/13/16,0.1,1,325,11222
289,Unique spacious loft on the Bowery,281229,Alicia,Manhattan,Little Italy,40.71943,-73.99627,whole,575,2,191,6/20/19,1.88,1,298,10013
290,"Nice renovated apt, prime location!",352168,Silvia,Manhattan,Upper West Side,40.78,-73.98249,whole,150,30,48,6/11/19,0.55,1,35,10023
291,Brooklyn Writer's Nook,155689,Joab,Brooklyn,Bushwick,40.70514,-73.91922,single,70,5,47,6/29/19,0.49,1,203,11237
292,Private Bedroom in Large NYC Apartment,353965,Mary And Geoff,Manhattan,Inwood,40.86713,-73.92811,single,90,2,120,6/30/19,1.27,1,132,10034
293,"Large, Sunny Room East Village NYC",354330,Eyal,Manhattan,East Village,40.73198,-73.98881,single,65,3,52,1/10/19,0.63,1,5,10003
294,Great Large 3 BR/2 Bath Duplex with Private Patio!,72062,Bruce,Manhattan,East Village,40.72542,-73.97986,whole,500,2,48,6/16/19,0.48,4,297,10009
295,All That Jazz. Uptown style on Sugar Hill.,361855,Kurt,Manhattan,Washington Heights,40.83494,-73.93869000000002,whole,250,3,32,5/24/19,0.43,2,276,10032
296,Bright and lovely 1 bdrm apt in LES,363834,Jennifer,Manhattan,Chinatown,40.71659,-73.98945,whole,125,25,43,6/17/19,0.42,1,102,10002
297,Beautiful One Bed West Village - 4 Month Special,364955,Ruperto,Manhattan,West Village,40.72966,-74.00243,whole,200,30,39,6/25/19,0.44,1,251,10014
298,Gigantic Private Brooklyn Loft!,365153,Ben,Brooklyn,Greenpoint,40.72898,-73.95551999999998,whole,229,1,50,5/13/14,0.5,1,188,11222
299,Condo Apartment with laundry in unit,369015,Thai,Bronx,Kingsbridge,40.87207,-73.90193000000002,whole,90,30,4,1/2/19,0.35,2,346,10468
300,1BR: See Central Park from Terrace!,373085,Hudson,Manhattan,Upper West Side,40.77728,-73.97818000000002,whole,110,13,38,2/15/19,0.39,1,0,10023
301,Private room in cozy Greenpoint,340692,Vanessa,Brooklyn,Greenpoint,40.72646,-73.95340999999998,single,59,3,29,6/16/19,0.36,1,15,11222
302,Food & Music Dream Apartment in Williamsburg,211877,Daniel,Brooklyn,Williamsburg,40.71015,-73.96101,whole,195,4,59,6/23/19,0.6,1,71,11211
303,French Garden cottage off Bedford,389924,Patty,Brooklyn,Williamsburg,40.71903,-73.9597,whole,169,1,68,6/7/19,0.67,2,215,11249
304,Alcove Studio w/ outdoor Patio Deck,331328,Amir,Manhattan,East Harlem,40.80892,-73.93985,whole,113,14,26,11/25/15,0.27,3,253,10035
305,Luxury 3 bed/ 2 bath apt in Harlem w/ terrace,391325,G & S,Manhattan,Harlem,40.80276,-73.9567,whole,250,14,31,8/22/12,0.31,1,78,10026
306,One Bedroom Mini studio - Free WIFI,265109,Nazleen,Queens,Astoria,40.77635,-73.93426,whole,115,2,198,5/31/19,2.01,1,257,11102
307,"Sunlit and Cozy Williamsburg/Greenpoint, Brooklyn",394752,Allison,Brooklyn,Greenpoint,40.72488,-73.95018,single,55,2,1,3/28/11,0.01,1,0,11222
308,BROOKLYN > Guest Room w/ King Bed in Williamsburg,308875,Scott,Brooklyn,Williamsburg,40.71398,-73.95763000000002,single,69,2,220,6/22/19,2.17,2,8,11211
309,Bright Cozy Chinatown Studio Apt.,401696,Patricia,Manhattan,Lower East Side,40.71876,-73.98394,whole,150,3,286,6/27/19,2.81,1,191,10002
310,Eveland the Place to Stay & Enjoy a 5-⭐️ 2bdrm,118971,Evelyn,Brooklyn,South Slope,40.66552,-73.99019,whole,169,2,398,6/28/19,3.97,3,182,11215
311,Superior @ Box House,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73749,-73.95291999999998,single,179,3,36,7/1/19,0.36,28,79,11222
312,Hells Kitchen Garden of Eden,134355,Moss Owen,Manhattan,Hell's Kitchen,40.76248,-73.9913,single,150,3,36,6/14/19,0.36,1,49,10036
313,"Historic House Boerum Hill, BK, NYC",422561,Nancy,Brooklyn,Boerum Hill,40.68674,-73.98876,whole,135,4,6,2/5/16,0.1,1,0,11201
314,Lovely 3 bedroom in Italianate Brownstone w/garden,425506,Bliss,Brooklyn,Clinton Hill,40.6848,-73.96219,whole,350,6,14,4/20/19,0.3,1,156,11238
315,"Williamsburg HUGE, PRIVATE BATH - Next to Train!",430188,Pam,Brooklyn,Williamsburg,40.70516,-73.95455,single,120,14,76,3/31/19,0.76,6,343,11211
316,Cozy room in East Village with AC,434987,Jennifer,Manhattan,East Village,40.72329000000001,-73.98486,single,71,2,182,7/4/19,1.81,1,200,10009
317,Duplex w/ Terrace @ Box House Hotel,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73776,-73.95326999999997,single,349,3,8,3/27/16,0.09,28,60,11222
318,Loft w/ Terrace @ Box House Hotel,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73738,-73.95482,single,349,3,7,5/24/19,0.07,28,60,11222
319,Spacious 3 Bedroom Duplex in Park Slope,438133,Ellis,Brooklyn,Park Slope,40.67542,-73.98142,whole,165,30,34,9/25/18,0.51,2,189,11215
320,Loft w/ Terrace @ Box House Hotel,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73842,-73.95312,single,249,3,2,5/12/11,0.02,28,60,11222
321,Columbia Castle in Brooklyn Heights,448312,Christopher,Brooklyn,Brooklyn Heights,40.6926,-73.99831999999998,single,100,3,66,9/16/16,0.68,2,0,11201
322,Columbia Castle 2 BR,448312,Christopher,Brooklyn,Brooklyn Heights,40.69441,-73.99771,whole,200,3,80,6/30/19,0.85,2,106,11201
323,"Charming Artist's Flat, East Village",449787,Sarah,Manhattan,East Village,40.72399,-73.98374,whole,169,4,240,6/6/19,2.4,1,276,10009
324,BEAUTIFUL 2 BEDROOM APARTMENT,451545,Ruthven,Brooklyn,Bedford-Stuyvesant,40.6824,-73.94615,whole,185,3,46,7/2/19,1.07,1,248,11216
325,Brooklyn Cove Studio Apt w/ Garden!!,453519,Julian,Brooklyn,Bushwick,40.68949,-73.91708,whole,65,2,228,6/10/19,2.27,1,194,11221
326,"Ft. Greene garden gem, large and convenient",454756,Leslie,Brooklyn,Fort Greene,40.68819000000001,-73.97258000000002,whole,130,35,5,9/3/18,0.05,1,135,11205
327,Williamsburg penthouse with private roof cabana,456638,Sophie,Brooklyn,Williamsburg,40.7205,-73.96015,whole,199,30,8,8/26/18,0.11,1,30,11249
328,East Village Designer's 1-BR APT,410094,Yvette,Manhattan,East Village,40.72451,-73.98094,whole,225,2,33,1/2/19,0.33,1,0,10009
329,Superior @ Box House,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73813,-73.95394,single,179,3,13,6/27/19,0.14,28,81,11222
330,So Much Room in Brooklyn,459054,Famous,Brooklyn,Crown Heights,40.67591,-73.94715,whole,150,5,5,7/22/18,0.05,1,0,11216
331,Large Studio--Heart of East Village,462776,Kyle,Manhattan,East Village,40.72843,-73.98895,whole,139,1,388,6/26/19,3.88,1,142,10003
